release_date,title,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit
2008-06-27,WALL-E,180000000.0,223808164.0,532508025.0,2008,43808164.0,352508025.0
2007-08-10,Rush Hour 3,180000000.0,140125968.0,256585882.0,2007,-39874032.0,76585882.0
2016-07-01,The Legend of Tarzan,180000000.0,126643061.0,348902025.0,2016,-53356939.0,168902025.0
2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,2011,-106135493.0,47784.0
2017-07-21,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,2017,-139520630.0,35098356.0
2015-02-06,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,-131517481.0,2982519.0
2018-07-27,Mission: ImpossibleâFallout,178000000.0,220159104.0,787456552.0,2018,42159104.0,609456552.0
2016-05-27,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,-22557511.0,364537546.0
2018-08-10,The Meg,178000000.0,145443742.0,529530715.0,2018,-32556258.0,351530715.0
2014-06-06,Edge of Tomorrow,178000000.0,100206256.0,370541256.0,2014,-77793744.0,192541256.0
2019-03-08,Captain Marvel,175000000.0,426525952.0,1123061550.0,2019,251525952.0,948061550.0
2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,2016,189001123.0,787854547.0
2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,2015,181461711.0,679235992.0
2017-07-07,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,159201140.0,705166350.0
2016-08-05,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,150100054.0,571059887.0
2009-05-29,Up,175000000.0,293004164.0,731463377.0,2009,118004164.0,556463377.0
2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,34726015.0,623008101.0
2018-11-21,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2018,26091711.0,349283695.0
2009-03-27,Monsters vs. Aliens,175000000.0,198351526.0,381687380.0,2009,23351526.0,206687380.0
2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,2017,-22098885.0,208541369.0
2009-08-07,G.I. Joe: The Rise of Cobra,175000000.0,150201498.0,302469017.0,2009,-24798502.0,127469017.0
1999-06-30,Wild Wild West,175000000.0,113805681.0,221229335.0,1999,-61194319.0,46229335.0
2008-08-01,The Mummy: Tomb of the Dragon Emperor,175000000.0,102491776.0,405760225.0,2008,-72508224.0,230760225.0
2007-06-22,Evan Almighty,175000000.0,100289690.0,174131329.0,2007,-74710310.0,-868671.0
1995-07-28,Waterworld,175000000.0,88246220.0,264246220.0,1995,-86753780.0,89246220.0
2017-05-12,King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,2017,-135824934.0,-35369664.0
2013-12-25,47 Ronin,175000000.0,38362475.0,151716815.0,2013,-136637525.0,-23283185.0
2018-06-22,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,2018,247719760.0,1135772799.0
2014-08-01,Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,2014,163172112.0,600867516.0
2010-05-07,Iron Man 2,170000000.0,312433331.0,621156389.0,2010,142433331.0,451156389.0
2014-04-04,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,2014,89746958.0,544401889.0
2014-07-11,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,2014,38545589.0,540644566.0
2004-11-10,The Polar Express,170000000.0,187224605.0,311365187.0,2004,17224605.0,141365187.0
2012-06-01,Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,2012,-14863245.0,231021746.0
2003-07-01,Terminator 3: Rise of the Machines,170000000.0,150358296.0,433058296.0,2003,-19641704.0,263058296.0
2004-05-07,Van Helsing,170000000.0,120150546.0,300150546.0,2004,-49849454.0,130150546.0
2019-03-29,Dumbo,170000000.0,113883318.0,345004422.0,2019,-56116682.0,175004422.0
2015-05-22,Tomorrowland,170000000.0,93436322.0,206627518.0,2015,-76563678.0,36627518.0
2019-02-14,Alita: Battle Angel,170000000.0,85710210.0,402976036.0,2019,-84289790.0,232976036.0
2019-05-31,Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,2019,-84423059.0,129276941.0
2016-05-27,Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,2016,-92957619.0,106928112.0
2010-05-21,Shrek Forever After,165000000.0,238736787.0,756244673.0,2010,73736787.0,591244673.0
2016-11-04,Doctor Strange,165000000.0,232641920.0,676404566.0,2016,67641920.0,511404566.0
2014-11-07,Big Hero 6,165000000.0,222527828.0,652127828.0,2014,57527828.0,487127828.0
2010-03-26,How to Train Your Dragon,165000000.0,217581232.0,494870992.0,2010,52581232.0,329870992.0
2012-11-02,Wreck-It Ralph,165000000.0,189412677.0,496511521.0,2012,24412677.0,331511521.0
2014-11-05,Interstellar,165000000.0,188017894.0,666379375.0,2014,23017894.0,501379375.0
2016-06-24,Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,2016,-61855714.0,219169424.0
2011-07-29,Cowboys and Aliens,163000000.0,100368560.0,176038324.0,2011,-62631440.0,13038324.0
2017-03-17,Beauty and the Beast,160000000.0,504014165.0,1259199706.0,2017,344014165.0,1099199706.0
2018-12-21,Aquaman,160000000.0,335061807.0,1146894640.0,2018,175061807.0,986894640.0
2007-05-17,Shrek the Third,160000000.0,322719944.0,807330936.0,2007,162719944.0,647330936.0
2010-07-16,Inception,160000000.0,292576195.0,835524642.0,2010,132576195.0,675524642.0
2015-11-20,The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,2015,121723902.0,488986787.0
2013-05-24,Fast and Furious 6,160000000.0,238679850.0,789300444.0,2013,78679850.0,629300444.0
2014-05-16,Godzilla,160000000.0,200676069.0,529076069.0,2014,40676069.0,369076069.0
2011-06-03,X-Men: First Class,160000000.0,146408305.0,355408305.0,2011,-13591695.0,195408305.0
2008-12-25,The Curious Case of Benjamin Button,160000000.0,127509326.0,329631958.0,2008,-32490674.0,169631958.0
2010-07-14,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,2010,-96849009.0,57986320.0
2006-05-12,Poseidon,160000000.0,60674817.0,181674817.0,2006,-99325183.0,21674817.0
2016-06-10,Warcraft,160000000.0,47225655.0,425522281.0,2016,-112774345.0,265522281.0
2016-09-30,Deepwater Horizon,156000000.0,61433527.0,122603824.0,2016,-94566473.0,-33396176.0
2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,2010,-50613050.0,263186950.0
2015-07-01,Terminator: Genisys,155000000.0,89760956.0,432150894.0,2015,-65239044.0,277150894.0
2018-03-23,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,2018,-95125475.0,135930148.0
2004-11-24,Alexander,155000000.0,34297191.0,167297191.0,2004,-120702809.0,12297191.0
2017-07-14,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,2017,-5119838.0,337592267.0
2001-05-25,Pearl Harbor,151500000.0,198539855.0,449239855.0,2001,47039855.0,297739855.0
2007-07-02,Transformers,151000000.0,319246193.0,708272592.0,2007,168246193.0,557272592.0
2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,2017,262563408.0,671133378.0
2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,2013,250738009.0,1122469910.0
2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,2016,191268248.0,869429616.0
2007-07-11,Harry Potter and the Order of the Phoenix,150000000.0,292137260.0,943076457.0,2007,142137260.0,793076457.0
2005-11-18,Harry Potter and the Goblet of Fire,150000000.0,290201752.0,897099794.0,2005,140201752.0,747099794.0
2003-05-15,The Matrix Reloaded,150000000.0,281553689.0,738576929.0,2003,131553689.0,588576929.0
2007-12-14,I am Legend,150000000.0,256393010.0,585532684.0,2007,106393010.0,435532684.0
2016-11-23,Moana,150000000.0,248757044.0,637517365.0,2016,98757044.0,487517365.0
2008-07-01,Hancock,150000000.0,227946274.0,624234272.0,2008,77946274.0,474234272.0
2005-07-15,Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.0,2005,56459076.0,325825484.0
2007-06-29,Ratatouille,150000000.0,206445654.0,626549695.0,2007,56445654.0,476549695.0
2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,2013,56362140.0,494602516.0
2005-06-15,Batman Begins,150000000.0,205343774.0,359142722.0,2005,55343774.0,209142722.0
2015-07-31,Mission: ImpossibleâRogue Nation,150000000.0,195042377.0,688858992.0,2015,45042377.0,538858992.0
2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,2017,40068280.0,349837368.0
2011-05-06,Thor,150000000.0,181030624.0,449326618.0,2011,31030624.0,299326618.0
2008-11-07,Madagascar: Escape 2 Africa,150000000.0,180174880.0,599680774.0,2008,30174880.0,449680774.0
2009-05-01,X-Men Origins: Wolverine,150000000.0,179883157.0,374825760.0,2009,29883157.0,224825760.0
2009-05-22,Night at the Museum: Battle of the Smithsonian,150000000.0,177243721.0,402231063.0,2009,27243721.0,252231063.0
2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,2011,15249063.0,514837547.0
2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,2015,3636354.0,220098020.0
2019-05-10,PokÃ©mon: Detective Pikachu,150000000.0,139507806.0,411258433.0,2019,-10492194.0,261258433.0
2003-11-05,The Matrix Revolutions,150000000.0,139270910.0,427300260.0,2003,-10729090.0,277300260.0
2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,2018,-12309828.0,429290136.0
2005-11-04,Chicken Little,150000000.0,135386665.0,310043823.0,2005,-14613335.0,160043823.0
2006-05-05,Mission: Impossible III,150000000.0,133501348.0,397501348.0,2006,-16498652.0,247501348.0
2009-05-15,Angels & Demons,150000000.0,133375846.0,490875846.0,2009,-16624154.0,340875846.0
2004-05-14,Troy,150000000.0,133298577.0,484161265.0,2004,-16701423.0,334161265.0
2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,2010,-18227813.0,169713881.0
2007-11-02,Bee Movie,150000000.0,126631277.0,287594577.0,2007,-23368723.0,137594577.0
2009-07-24,G-Force,150000000.0,119436770.0,292817841.0,2009,-30563230.0,142817841.0
2008-11-21,Bolt,150000000.0,114053579.0,328015029.0,2008,-35946421.0,178015029.0
2012-03-30,Wrath of the Titans,150000000.0,83670083.0,305270083.0,2012,-66329917.0,155270083.0
2007-11-16,Beowulf,150000000.0,82280579.0,195080579.0,2007,-67719421.0,45080579.0
2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,2012,-70272851.0,88202668.0
2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,2013,-76896216.0,55440387.0
2010-02-12,The Wolfman,150000000.0,62189884.0,142634358.0,2010,-87810116.0,-7365642.0
2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,2017,-104842895.0,184486852.0
2015-10-09,Pan,150000000.0,35088320.0,151525973.0,2015,-114911680.0,1525973.0
2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,2011,-128607242.0,-110450242.0
2020-12-31,Moonfall,150000000.0,0.0,0.0,2020,-150000000.0,-150000000.0
2006-11-03,Flushed Away,149000000.0,64665672.0,179357126.0,2006,-84334328.0,30357126.0
2012-06-08,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,2012,71391482.0,601921271.0
2011-12-16,Mission: ImpossibleâGhost Protocol,145000000.0,209397903.0,694713230.0,2011,64397903.0,549713230.0
2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014,32002924.0,469586270.0
1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,1999,26091819.0,303191819.0
2014-03-07,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,2014,-33493570.0,124806430.0
2012-11-21,Rise of the Guardians,145000000.0,103412758.0,306900902.0,2012,-41587242.0,161900902.0
2005-04-08,Sahara,145000000.0,68671925.0,121671925.0,2005,-76328075.0,-23328075.0
2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,2016,-15649426.0,85008658.0
2002-11-22,Die Another Day,142000000.0,160942139.0,431942139.0,2002,18942139.0,289942139.0
2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,140000000.0,305411224.0,634954103.0,2003,165411224.0,494954103.0
2009-05-08,Star Trek,140000000.0,257730019.0,386839614.0,2009,117730019.0,246839614.0
1998-07-01,Armageddon,140000000.0,201578182.0,554600000.0,1998,61578182.0,414600000.0
2002-07-03,Men in Black 2,140000000.0,190418803.0,441767803.0,2002,50418803.0,301767803.0
2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,2011,36654505.0,230569776.0
2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,2016,3528619.0,377599142.0
1998-07-10,Lethal Weapon 4,140000000.0,130444603.0,285400000.0,1998,-9555397.0,145400000.0
2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,2013,-17476940.0,235740705.0
2003-12-05,The Last Samurai,140000000.0,111110575.0,456810575.0,2003,-28889425.0,316810575.0
2005-12-21,Fun With Dick And Jane,140000000.0,110550000.0,203018919.0,2005,-29450000.0,63018919.0
2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,2014,-74985487.0,128314513.0
2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,2016,-84516230.0,59646680.0
2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,2016,-108846536.0,-1163244.0
2002-05-03,Spider-Man,139000000.0,403706375.0,821706375.0,2002,264706375.0,682706375.0
2009-03-06,Watchmen,138000000.0,107509799.0,186976250.0,2009,-30490201.0,48976250.0
2005-07-29,Stealth,138000000.0,32116746.0,76416746.0,2005,-105883254.0,-61583254.0
2008-06-13,The Incredible Hulk,137500000.0,134806913.0,265573859.0,2008,-2693087.0,128073859.0
2003-06-20,Hulk,137000000.0,132177234.0,245075434.0,2003,-4822766.0,108075434.0
2001-07-11,Final Fantasy: The Spirits Within,137000000.0,32131830.0,85131830.0,2001,-104868170.0,-51868170.0
2012-11-16,"The Twilight Saga: Breaking Dawn, Part 2",136200000.0,292324737.0,829724737.0,2012,156124737.0,693524737.0
2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,2013,52168425.0,438068425.0
2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,2015,48637894.0,397938302.0
1999-11-19,The World is Not Enough,135000000.0,126930660.0,361730660.0,1999,-8069340.0,226730660.0
2011-03-04,Rango,135000000.0,123477607.0,245724600.0,2011,-11522393.0,110724600.0
2003-11-14,Master and Commander: The Far Side of the World,135000000.0,93926386.0,212912137.0,2003,-41073614.0,77912137.0
2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,2013,-51971870.0,151896578.0
2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,2016,-52948399.0,110328374.0
2011-11-18,Happy Feet Two,135000000.0,64006466.0,157956466.0,2011,-70993534.0,22956466.0
2006-07-28,Miami Vice,135000000.0,63478838.0,163818556.0,2006,-71521162.0,28818556.0
2018-11-02,The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,2018,-78041149.0,37393899.0
2005-06-29,War of the Worlds,132000000.0,234280354.0,606836535.0,2005,102280354.0,474836535.0
2014-11-26,Penguins of Madagascar,132000000.0,83350911.0,366942531.0,2014,-48649089.0,234942531.0
2013-11-22,The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,2013,294668047.0,734868047.0
2004-06-04,Harry Potter and the Prisoner of Azkaban,130000000.0,249757726.0,796907323.0,2004,119757726.0,666907323.0
2007-08-03,The Bourne Ultimatum,130000000.0,227471070.0,444043396.0,2007,97471070.0,314043396.0
2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,2018,86648740.0,493144660.0
2008-06-06,Kung Fu Panda,130000000.0,215434591.0,631910531.0,2008,85434591.0,501910531.0
2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,2015,50202163.0,388858449.0
2015-03-27,Home,130000000.0,177397510.0,385997896.0,2015,47397510.0,255997896.0
2018-12-19,Mary Poppins Returns,130000000.0,171958438.0,341528518.0,2018,41958438.0,211528518.0
2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,2011,19260504.0,424987477.0
2010-11-05,Megamind,130000000.0,148415853.0,321887208.0,2010,18415853.0,191887208.0
2003-07-18,Bad Boys II,130000000.0,138540870.0,273271982.0,2003,8540870.0,143271982.0
2014-04-11,Rio 2,130000000.0,131538435.0,492846291.0,2014,1538435.0,362846291.0
2010-07-23,Salt,130000000.0,118311368.0,290650494.0,2010,-11688632.0,160650494.0
2014-03-28,Noah,130000000.0,101200044.0,352831065.0,2014,-28799956.0,222831065.0
2011-12-21,The Adventures of Tintin,130000000.0,77591831.0,373993951.0,2011,-52408169.0,243993951.0
2013-05-31,After Earth,130000000.0,60522097.0,251499665.0,2013,-69477903.0,121499665.0
2008-11-26,Australia,130000000.0,49554002.0,215080810.0,2008,-80445998.0,85080810.0
2013-07-19,R.I.P.D.,130000000.0,33618855.0,79076678.0,2013,-96381145.0,-50923322.0
2019-02-22,How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,519258283.0,2019,31791800.0,390258283.0
2011-11-18,"The Twilight Saga: Breaking Dawn, Part 1",127500000.0,281287133.0,689420051.0,2011,153787133.0,561920051.0
2000-05-19,Dinosaur,127500000.0,137748063.0,356148063.0,2000,10248063.0,228648063.0
2017-03-03,Logan,127000000.0,226277068.0,615461394.0,2017,99277068.0,488461394.0
2014-12-19,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,2014,-13253379.0,226756621.0
2011-07-15,Harry Potter and the Deathly Hallows: Part II,125000000.0,381193157.0,1341693157.0,2011,256193157.0,1216693157.0
2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,2014,212135885.0,641575131.0
2001-11-16,Harry Potter and the Sorcererâs Stone,125000000.0,317871467.0,975047606.0,2001,192871467.0,850047606.0
2010-11-19,Harry Potter and the Deathly Hallows: Part I,125000000.0,296131568.0,960431568.0,2010,171131568.0,835431568.0
2006-05-19,The Da Vinci Code,125000000.0,217536138.0,767820459.0,2006,92536138.0,642820459.0
2003-05-02,X-Men 2,125000000.0,214949694.0,406875536.0,2003,89949694.0,281875536.0
2011-04-29,Fast Five,125000000.0,210031325.0,630163454.0,2011,85031325.0,505163454.0
2014-08-08,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,2014,66204754.0,360004754.0
2011-12-16,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,2011,61848418.0,410663443.0
2004-05-28,The Day After Tomorrow,125000000.0,186740799.0,556319450.0,2004,61740799.0,431319450.0
2017-03-31,The Boss Baby,125000000.0,175003033.0,510878762.0,2017,50003033.0,385878762.0
