id,review,rating,fresh,critic,top_critic,publisher,date,rating_clean
14,hackford fail to squeez the tiniest bit of juic sexi or comic or otherwis out of the chintzi libertin local,D,rotten,Owen Gleiberman,1,Entertainment Weekly,"June 30, 2010",Below Average
14,with two great ideal cast actor and such potenti fascin subject matter whi doe love ranch feel like a clumsi tv movi,C-,rotten,Nathan Rabin,1,AV Club,"June 30, 2010",Average
14,helen mirren can make ani movi more than toler includ thi soap,B,fresh,Harvey S. Karten,0,Compuserve,"June 28, 2010",Above Average
14,you can t take such sleazi surround and tri to make it the set of true love especi after turn an opportunist into a tortur lover,C,rotten,Laura Clifford,0,Reeling Reviews,"June 28, 2010",Average
14,love ranch is an off key biopic that doesn t know where to begin or end,C,rotten,Cole Smithey,0,ColeSmithey.com,"June 27, 2010",Average
17,the win conceit of produc director lauren lazin s flamboy documentari about the life of tupac shakur is that the late rapper s voic is the primari sourc the audienc hear,B,fresh,Cole Smithey,0,ColeSmithey.com,"May 15, 2009",Above Average
17,a dishearteningli incomplet portrait,C,rotten,Nick Schager,0,Lessons of Darkness,"May 4, 2005",Average
17,doc like thi help to banish the fear of movi audienc that non fiction pic are noth but talk head bore fest,B+,fresh,Harvey S. Karten,0,Compuserve,"November 18, 2003",Above Average
17,mtv offer an airbrush portrait that doe noth but perpetu the myth of an angel hoodlum,C-,rotten,Bill White,0,Seattle Post-Intelligencer,"November 17, 2003",Average
17,don t expect investig report tupac resurrect is a trip through a man s head,B+,fresh,Carlo Cavagna,0,AboutFilm.com,"November 15, 2003",Above Average
17,intrigu documentari narrat by the slain rapper himself,B,fresh,Kim Morgan,0,Oregonian,"November 14, 2003",Above Average
17,in a year of outstand documentari tupac resurrect rate up there with the best,A-,fresh,Robin Clifford,0,Reeling Reviews,"November 14, 2003",Excellent
17,to say he wa complic doesn t even begin to scratch the surfac of what tupac wa realli about unfortun neither doe thi film,C+,rotten,Larry Carroll,0,FilmStew.com,"November 14, 2003",Average
17,earn it place as one piec of a pop cultur puzzl a genuin reflect of a period that still echo throughout the cultur,B,fresh,Robert Denerstein,1,Denver Rocky Mountain News,"November 14, 2003",Above Average
17,it s unfortun that hi cinemat life is told with a collag of such static uninvolv devic as scrapbook photo journal entri stock footag and oft seen mtv interview,C+,rotten,Sonia Murray,1,Atlanta Journal-Constitution,"November 13, 2003",Average
17,it s a tale told well but from a definit perspect,C+,fresh,Matt Weitz,1,Dallas Morning News,"November 13, 2003",Average
17,thi mesmer documentari make clear what a talent perform and vibrant presenc shakur wa,A-,fresh,Nell Minow,0,Movie Mom,"November 13, 2003",Excellent
17,it would be difficult to come away from tupac resurrect without some level of admir for thi complex artist,B+,fresh,Laura Clifford,0,Reeling Reviews,"November 13, 2003",Above Average
17,even if the wart in the portrait are reduc to mere blemish it provid as full a pictur of a gift artist as can be expect of an author biographi,B-,fresh,Frank Swietek,0,One Guy's Opinion,"November 13, 2003",Above Average
17,reson and fascin,B+,fresh,Owen Gleiberman,1,Entertainment Weekly,"November 12, 2003",Above Average
20,it truli captur the spirit of an entir way of life that no longer exist,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"March 26, 2009",Above Average
23,it s enjoy and fun to watch but just bare touch the surfac of it own narr,B-,fresh,Candice Frederick,0,Reel Talk Online,"September 6, 2017",Above Average
23,if onli thi set of memor charact were serv a stori that didn t feel half rate,B-,fresh,Jordan Raup,0,The Film Stage,"June 21, 2016",Above Average
23,pure raw energi,A+,fresh,Chris Stuckmann,0,ChrisStuckmann.com,"April 23, 2015",Excellent
23,david o russel ha a gift for the farc at work in american institut and in american hustl he s creat anoth instant classic,A,fresh,Colin Biggs,0,Movie Mezzanine,"May 5, 2014",Excellent
23,what could have been a trifl littl caper movi becom in the hand of russel and hi superb cast a rich charact driven film of humor drama and surpris warmth,A-,fresh,Greg Maki,0,"Star-Democrat (Easton, MD)","January 16, 2014",Excellent
23,to understand the breadth of disco era decept laid out in american hustl understand that the most honest charact in the movi is a politician not entir honor but compar with the swindl shark circl he s jimmi carter on sunday,A,fresh,Steve Persall,0,Tampa Bay Times,"January 6, 2014",Excellent
23,a complic fbi sting oper is combin with not one but two love triangl in thi sharp witti comedi drama top by an audaci end the write crackl with authent sound dialog and the act is superb,A,fresh,Robert Roten,0,Laramie Movie Scope,"January 1, 2014",Excellent
23,if david o russel s earlier movi sometim felt like an attempt to creat layer kid a style concept album american hustl feel more like him onstag at the silverdom bang out the loudest open chord he can and hip thrust at the audienc,A-,fresh,Vincent Mancini,0,FilmDrunk,"December 25, 2013",Excellent
23,american hustl isn t a bad film but it s certainli an overr one,B,fresh,Matthew Toomey,0,ABC Radio Brisbane,"December 25, 2013",Above Average
23,a carniv of a film with con cleavag and the great christian bale,B+,fresh,Clint O'Connor,0,Cleveland Plain Dealer,"December 23, 2013",Above Average
23,it suck you into it allur stori as if you were a mark,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"December 22, 2013",Above Average
23,the best scorses film direct by david o russel,A,fresh,James Verniere,0,Boston Herald,"December 20, 2013",Excellent
23,ambiti even as it studi exploit and explod ambit american hustl is as good as ani american film thi year it s also a lot of fun don t miss it,A,fresh,Tom Long,1,Detroit News,"December 20, 2013",Excellent
23,so mani layer of doubl cross lie betray grandios and sheer insan that the audienc may feel they are get lost but in a way that is the point,A-,fresh,Nell Minow,0,Beliefnet,"December 19, 2013",Excellent
23,thi isn t a histori lesson it s pure entertain an excus for good actor to romp through a twist well told tale,B,fresh,Lawrence Toppman,0,Charlotte Observer,"December 19, 2013",Above Average
23,the sourc of thi movi s galvan intrigu is that the charact remain in play they never settl into place,A,fresh,Michael Sragow,1,Orange County Register,"December 19, 2013",Excellent
23,russel seem to be have obscen amount of fun which becom contagi veri quickli,A-,fresh,Chris Vognar,1,Dallas Morning News,"December 19, 2013",Excellent
23,american hustl is a remind that it s a privileg to see work that s so master,A,fresh,Rick Bentley,0,Fresno Bee,"December 19, 2013",Excellent
23,some critic love to tear down a crowd pleas contend don t let them sway you american hustl is a good time holiday movi,A-,fresh,Charles Ealy,0,Austin American-Statesman,"December 19, 2013",Excellent
23,a bizarr still tortur caper the featur offer except perform and a coars script yet attent alway manag to return to it visual impress call up the decad in the strangest way,B+,fresh,Brian Orndorf,0,Blu-ray.com,"December 18, 2013",Above Average
23,the movi is an undeni good time but don t expect ani of it to hold togeth,B,fresh,Will Leitch,0,Deadspin,"December 17, 2013",Above Average
23,it s a kaleidoscop carniv structur from the viewpoint of each of it main protagonist the film itself is devis a speci of scam and for a while it s fun to be in on the con russel is in effect play us,B,fresh,Peter Rainer,1,Christian Science Monitor,"December 13, 2013",Above Average
23,with a tighter plot and more consist tone american hustl could have had a shot at great,B,fresh,Bill Clark,0,FromTheBalcony,"December 13, 2013",Above Average
23,it s a film of jaw drop virtuos and pleasur one that leav you rev enthral tickl move and amaz,A,fresh,Owen Gleiberman,1,Entertainment Weekly,"December 12, 2013",Excellent
23,a zani comedi that make fbi agent look like keyston cop,B+,fresh,Harvey S. Karten,0,Compuserve,"December 4, 2013",Above Average
23,russel and co writer eric singer have use the gener detail of the event to whip up a truli hilari look at a bunch of dreamer and con artist all lie each other into a lather and it s a raucou entertain,B+,fresh,Drew McWeeny,0,HitFix,"December 4, 2013",Above Average
23,if award were hand out for the sloppiest movi american hustl would be a dead ringer for just such a boobi prize,B-,fresh,Cole Smithey,0,ColeSmithey.com,"December 4, 2013",Above Average
23,russel turn the pursuit of the american dream into the ultim escap,B+,fresh,Eric Kohn,1,indieWire,"December 4, 2013",Above Average
25,anyon who might want charact and not clich compel dialogu and an intrigu scenario look elsewher,C-,rotten,Stephen Schaefer,0,Boston Herald,"November 29, 2017",Average
25,rinsch s vision of japan is brim with imagin and i found myself wish i could spend more time there i just don t want ani of these peopl with me,C+,rotten,Andrew Johnson,0,Movie Mezzanine,"January 31, 2014",Average
25,a singular view experi a multi color downer fantasi which combin burst of imagin with a bleak worldview result in someth that rare feel mainstream,B,fresh,Ignatiy Vishnevetsky,1,AV Club,"December 27, 2013",Above Average
25,it s a mute button movi with passag of gorgeou cinemat craftsmanship it s too bad the rest of the effort block the view,C,rotten,Brian Orndorf,0,Blu-ray.com,"December 24, 2013",Average
26,independ filmmak grandfath jim jarmusch conceiv the laziest and most tire movi of hi career with a seri of vignett calcul around celebr talk over coffe and cigarett,D,rotten,Cole Smithey,0,ColeSmithey.com,"June 10, 2009",Below Average
26,jarmusch continu to be one of the most intrigu and compel filmmak of the age,A-,fresh,Jason Gorber,0,Film Scouts,"June 21, 2007",Excellent
26,a littl less than half of the film work for me which cannot justifi a recommend,C-,rotten,Bill Clark,0,FromTheBalcony,"June 17, 2005",Average
26,embarrassingli lopsid between the evoc talent of it starri cast and crew member and the sheer banal of what jarmusch ha actual invit them to particip in,C-,rotten,Nick Davis,0,Nick's Flick Picks,"August 16, 2004",Average
26,ordinari peopl don t gener go for jarmusch s quirki film and while thi won t earn him a huge mainstream audienc it is access in a harmless unpretenti way,B-,fresh,Eric D. Snider,0,EricDSnider.com,"August 14, 2004",Above Average
26,i came out of the theater as refresh as if i were come out of a coffeehous,B+,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"July 6, 2004",Above Average
26,a hit or miss movi,C+,rotten,Eleanor Ringel,1,Atlanta Journal-Constitution,"June 3, 2004",Average
26,the work of a filmmak so convinc of hi own hip and secur in hi cult statu that he needn t concern himself with such niceti as clever write,C,rotten,Frank Swietek,0,One Guy's Opinion,"June 1, 2004",Average
26,it s the rare chanc to glimps the doodl of an auteur,A,fresh,Karen Karbo,0,Oregonian,"May 28, 2004",Excellent
26,an irresist idea result in a movi as hazi and sometim as irrit as cigarett smoke,C,rotten,Robert Denerstein,1,Denver Rocky Mountain News,"May 28, 2004",Average
26,it ha the sad goofi charm of a silent comedi with buster keaton a jarmusch favorit with passiv aggress hit and flash of bare contain antagon,B-,fresh,Jane Sumner,1,Dallas Morning News,"May 27, 2004",Above Average
26,coffe and cigarett will attract fan of jim jarmusch s quirki film style and offbeat humor,B-,fresh,Robin Clifford,0,Reeling Reviews,"May 24, 2004",Above Average
26,an antholog of curios some more curiou than other,B-,fresh,Sean Axmaker,0,Seattle Post-Intelligencer,"May 24, 2004",Above Average
26,he obsess contriv hi charact and situat to work toward someth a point a messag a statement,C+,rotten,Eugene Novikov,0,Film Blather,"May 19, 2004",Average
26,those who remain patient through the film s sever dri spell will be richli reward in the end stretch,C+,rotten,Laura Clifford,0,Reeling Reviews,"May 15, 2004",Average
26,eleven slice of comedi heaven,A,fresh,Edward Havens,0,FilmJerk.com,"May 14, 2004",Excellent
26,jarmusch the sli formalist it seem ha becom a virtuoso of the interperson duet,A-,fresh,Owen Gleiberman,1,Entertainment Weekly,"May 12, 2004",Excellent
26,a seri of vignett mostli unwork,C+,rotten,Harvey S. Karten,0,Compuserve,"May 11, 2004",Average
26,the short film in thi collect are dreamili affect curios stilt and just enough off kilter to keep the viewer attent,B-,fresh,Gabriel Shanks,0,Mixed Reviews,"April 21, 2004",Above Average
33,nick nolt is excel in keith gordon s ambiti but flaw adapt of vonnegut s fascin novel,C+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"April 28, 2011",Average
34,the maker don t go out of their way to make thi origin in ani way but the qualiti come through,B,fresh,Robin Clifford,0,Reeling Reviews,"April 9, 2005",Above Average
34,thi sequel seem afraid of confus peopl so much so that it dumb down the plot to an insult level,C-,rotten,Jeffrey Overstreet,0,Looking Closer,"December 6, 2004",Average
34,rather than a groundbreak piec of new gadgetri thi thriller is like an old well oil machin,B+,fresh,Eugene Novikov,0,Film Blather,"May 22, 2003",Above Average
34,it s eye candi that deton,B+,fresh,Owen Gleiberman,1,Entertainment Weekly,"January 1, 2000",Above Average
34,without ani suspens the film just look like it s an extend commerci for dude who think they look cool in throwaway sunglass,C-,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 1, 2000",Average
34,loud technic profici veri expens and pretti much soulless,C+,rotten,Bryant Frazer,0,Bryant Frazer's Deep Focus,"January 1, 2000",Average
34,the movi play better than it predecessor to audienc that are not turn off by human emot,B-,fresh,William Arnold,0,Seattle Post-Intelligencer,"January 1, 2000",Above Average
35,straddl the stylist gulf between david lynch and the coen brother it is a creepi film beauti in odd and disturb way,A-,fresh,Philip Martin,0,Arkansas Democrat-Gazette,"August 23, 2002",Excellent
35,the film got caught up too much in the tragedi of the twin s life without come up with much more than heavi symbol for it answer,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 1, 2000",Average
35,noth much happen but we go on a journey just the same,B+,fresh,Carlo Cavagna,0,AboutFilm.com,"January 1, 2000",Above Average
40,with the help of hi cast sayl fashion babi into a passion interest social discours he slip in touch of ironi and beauti moment of raw sentiment,A-,fresh,Sean O'Connell,0,Flipside Movie Emporium,"October 17, 2003",Excellent
40,casa de lo babi is probabl the biggest misstep of sayl s long career,C-,rotten,Robin Clifford,0,Reeling Reviews,"October 14, 2003",Average
40,even an uneven sayl film is superior to most such hollywood drama,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"October 11, 2003",Above Average
40,it is a stori without a stori helpless and wander enjoy for it part but fail as a whole,C-,rotten,Tom Long,1,Detroit News,"October 10, 2003",Average
40,sincer is no substitut for dramat excel and in thi case sayl s ambit prove far greater than hi accomplish,C,rotten,Frank Swietek,0,One Guy's Opinion,"October 5, 2003",Average
40,sayl is the ultim on the other hand guy which may make for more thought understand but which is difficult to translat to film a medium better suit to the dynam the opinion and the one side,B,fresh,Nell Minow,0,Movie Mom,"October 4, 2003",Above Average
40,a simpler disappoint than sunshin state with it obviou polit statement and shallowli drawn charact,C,rotten,Laura Clifford,0,Reeling Reviews,"October 3, 2003",Average
40,it s a huge ensembl and a vast sociopolit canva with which sayl is play here and like all hi movi it s quit absorb as it s happen,B-,fresh,William Arnold,0,Seattle Post-Intelligencer,"October 2, 2003",Above Average
40,casa de lo babi wander and stumbl in search of a center but it find plenti of good along the way,B,fresh,Chris Vognar,1,Dallas Morning News,"October 2, 2003",Above Average
40,there isn t a moment with thi group you don t want to be watch yet the dialogu float by in wisp,B-,fresh,Owen Gleiberman,1,Entertainment Weekly,"September 24, 2003",Above Average
40,an inargu power film,B+,fresh,Edward Havens,0,FilmJerk.com,"September 18, 2003",Above Average
41,hollywood ha manufactur a number of come of age film of vari qualiti yet it s difficult to think of one that top thi power charact studi,B+,fresh,John A. Nesbit,0,Old School Reviews,"December 11, 2004",Above Average
41,the stori is extrem power thi is a veri depress film but also veri well craft,A,fresh,Robert Roten,0,Laramie Movie Scope,"January 12, 2004",Excellent
41,it bleak tale wa lightli deliv and fill with a wri scottish wit and a poignant social realism that rang true,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"October 26, 2003",Above Average
41,from it grip immediaci to it strong cast of unknown sweet sixteen feel almost like a documentari loach and screenwrit paul laverti keep an evenhand focu on harsh truth and avoid melodrama and grandstand,B+,fresh,Bruce Westbrook,1,Houston Chronicle,"June 27, 2003",Above Average
41,a raw movi but it reli on the natur appeal of it main charact and the skill with which loach creat a thoroughli believ environ,B+,fresh,Robert Denerstein,1,Denver Rocky Mountain News,"June 20, 2003",Above Average
41,a lacer portrait of an abus impoverish youth drawn to a life of crime and violenc startlingli fresh and deepli move,B+,fresh,Frank Swietek,0,One Guy's Opinion,"June 14, 2003",Above Average
41,shatter my heart into a million littl piec,A,fresh,Eugene Novikov,0,Film Blather,"June 13, 2003",Excellent
41,a hard film to shake and make us think and think again,B+,fresh,Paula Nechak,0,Seattle Post-Intelligencer,"June 12, 2003",Above Average
41,ideolog is manifest as empathi rather than polem and the result is a lean power littl film that s more about peopl than polit,B+,fresh,Chris Vognar,1,Dallas Morning News,"June 12, 2003",Above Average
41,there s a raw uncensor power here in the film in gener and in newcom compston in particular,B-,fresh,Eleanor Ringel,1,Atlanta Journal-Constitution,"May 30, 2003",Above Average
41,a stori of particularli streamlin eloqu despair,B+,fresh,Lisa Schwarzbaum,1,Entertainment Weekly,"May 14, 2003",Above Average
46,the premis of thi british comedi out of work male stripper is contriv and calcul but the film exud charm and optim,B,fresh,Emanuel Levy,0,EmanuelLevy.Com,"December 19, 2007",Above Average
46,a sweet human bit of entertain that unlik formula hollywood movi doesn t condescend to it audienc,B,fresh,Philip Martin,0,Arkansas Democrat-Gazette,"March 31, 2005",Above Average
46,even the full monti as promis wa not deliv,C-,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 1, 2000",Average
50,complex psycholog thriller about a terror nyc cop gone amok,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"April 25, 2015",Above Average
51,nail bite until the end,A-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"February 27, 2012",Excellent
52,bullock just about knock herself exhaust be winsom and lovabl,B-,fresh,Lisa Schwarzbaum,1,Entertainment Weekly,"September 7, 2011",Above Average
52,thi appeal romant comedi catapult the ever likeabl sandra bullock into major stardom,B,fresh,Emanuel Levy,0,EmanuelLevy.Com,"December 23, 2010",Above Average
52,it s cutesi enough to serv as a pleasant time waster for those hunger for blue collar romanc in chi town,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"February 14, 2008",Average
54,sometim too overblown surreal and obtus for it own good director paolo sorrentino s film is nonetheless an exquisit compos portrait of vapid and declin,B+,fresh,Lewis Beale,0,"News &amp; Observer (Raleigh, NC)","October 1, 2014",Above Average
54,the great beauti boil over with shapeless disdain aim everywher but where it should be,D,rotten,Jake Cole,0,Movie Mezzanine,"March 2, 2014",Below Average
54,i don t know that i ve ever seen a film in which the visual glori on the screen wa so at odd with the philosophi evid in the screenplay,B,fresh,Jeffrey Overstreet,0,Looking Closer,"February 22, 2014",Above Average
54,the great beauti will becom one of those movi that will be discuss over and over again in futur colleg cours,A-,fresh,Charles Ealy,0,Austin American-Statesman,"February 13, 2014",Excellent
54,cut from similarli sexi and satir cloth as federico fellini s masterwork a half centuri ago paolo sorrentino s movi glide like reveri probe the empti that can result from live a full life,A-,fresh,Steve Persall,0,Tampa Bay Times,"January 31, 2014",Excellent
54,the titl is about as spot on as you can get and thi is ultim a film that rais the search for beauti in thi world to a stylish art,B+,fresh,Glenn Dunks,0,Quickflix,"January 29, 2014",Above Average
54,the titl feel appropri becaus thi is a film to be enjoy as much for it beauti imageri as it stimul storylin,A-,fresh,Matthew Toomey,0,ABC Radio Brisbane,"January 21, 2014",Excellent
54,even those who find it overstuf opaqu and deriv will be bowl over by it sheer pictori extravag and visual sheen,B+,fresh,Frank Swietek,0,One Guy's Opinion,"December 13, 2013",Above Average
54,go ahead soak up the beauti it s one of the best film of the year,A,fresh,Chris Vognar,1,Dallas Morning News,"December 12, 2013",Excellent
54,it s except work from servillo match well with ferilli whose visual contribut to the film is profoundli sensual,B+,fresh,Brian Orndorf,0,Blu-ray.com,"November 25, 2013",Above Average
54,as thi existenti odyssey draw to a close it sew itself up with the aplomb that onli a confid control filmmak can marshal,B+,fresh,Marc Mohan,0,Oregonian,"November 25, 2013",Above Average
54,the great beauti is itali s submiss for best foreign languag film and is one of the best of the year it work on mani level includ it excel charact studi by toni servillo,A-,fresh,Robin Clifford,0,Reeling Reviews,"November 24, 2013",Excellent
54,the melancholi in thi film is just as trump up as the frenzi,C-,rotten,Peter Rainer,1,Christian Science Monitor,"November 22, 2013",Average
54,sorrentino is an except visual stylist and the imageri within thi film is startl,A-,fresh,Laura Clifford,0,Reeling Reviews,"November 21, 2013",Excellent
54,onc the film settl down it becom a rollick yet melancholi tour of a citi so spectacular and histor that it paralyz it inhabit,B,fresh,Mike D'Angelo,1,AV Club,"November 14, 2013",Above Average
54,a virtuos cinemat achiev of epic proport paolo sorrentino s formal comment on modern day rome is a visual and satir feast,A+,fresh,Cole Smithey,0,ColeSmithey.com,"November 13, 2013",Excellent
54,sorrentino s direct is as crisp as it ha ever been tell one of hi more relat tale,B,fresh,Shaun Munro,0,Film School Rejects,"May 25, 2013",Above Average
54,just like fellini s grand spectacl la grand bellezza wash over you in seri of scene visag sensat and impress and although in thi case it doesn t quit gel into a cohes whole it s nonetheless a journey worth take,B,fresh,Kevin Jagernauth,0,The Playlist,"May 23, 2013",Above Average
56,the intens and excess climact set piec caper scene is the onli true highlight in a superfici film,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 31, 2009",Average
56,signific as both histori and film art thi gloomi tale ha no conveni villain and refus to indulg in stereotyp instead focus on larger forc such as racism and polit apathi,B,fresh,Emanuel Levy,0,EmanuelLevy.Com,"June 20, 2006",Above Average
57,a wild mess but what a mess it is,B+,fresh,Will Leitch,0,Deadspin,"June 23, 2013",Above Average
57,one of the most pleasur offbeat experi sinc the philadelphia eagl last enjoy a win season,A-,fresh,Al Alexander,0,The Patriot Ledger,"May 13, 2013",Excellent
57,a deft treatment of it delic subject materi and some remark perform that give the film both touch raw authent emot and a certain kinet humor,B+,fresh,Bruce Bennett,0,"Spectrum (St. George, Utah)","April 23, 2013",Above Average
57,if there s one reason whi you should see thi film it s to admir the wonder perform from bradley cooper and jennif lawrenc,B+,fresh,Matthew Toomey,0,ABC Radio Brisbane,"January 24, 2013",Above Average
57,down to earth funnier than you d expect and sympathet toward it volatil damag charact,B-,fresh,Eric D. Snider,0,EricDSnider.com,"January 22, 2013",Above Average
57,ye the market present it as a big broad comedi and it certainli is but it s also a uniqu and involv tale of two outsid who togeth find a way to get on with life after it ha dealt them some bad hand,A,fresh,Kevin Jagernauth,0,The Playlist,"January 22, 2013",Excellent
57,director david o russel who adapt the novel and hi cast fill the stori with engag believ charact,B+,fresh,Nell Minow,0,Movie Mom,"January 22, 2013",Above Average
